"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
450,669622,"Bender, Anthony",2021,973,46.2,0.162,0.152,0.245,0.314,0.233,0.209,0.147,17,105,85.1,14.1,2486,84.6,83.99,89,197,253,-0.5999999999999943,5.89,105,148,117,147,301,320,289,"3.4","-3.4"
450,650556,"Abreu, Bryan",2022,1019,44.2,0.163,0.057,0.322,0.22,0.22,0.218,0.163,20,123,85.8,4.5,2766,88.4,88.38,121,235,215,0,6.43,112,151,116,147,293,322,292,"7.9","-7.9"
449,596295,"Gomber, Austin",2021,1851,24.3,0.198,0.14,0.267,0.339,0.259,0.24,0.18,24,121,86,6.7,2299,85.2,86.16,84,240,209,1,6.62,109,153,118,147,297,330,303,"1.4","-1.4"
449,669022,"Gore, MacKenzie",2023,2462,18.2,0.213,0.202,0.246,0.415,0.301,0.348,0.262,20,94,90.4,9.1,1970,88.6,90.12,81,216,233,1.5,7.04,113,148,116,146,306,332,308,"2.3","-2.3"
446,663372,"Feltner, Ryan",2022,1675,26.6,0.215,0.151,0.239,0.366,0.278,0.262,0.197,20,93,87.5,21.9,2489,84.6,85.1,49,205,241,0.5,6.4,110,151,120,148,305,328,300,"0","0"
446,548389,"Stripling, Ross",2022,2033,21.9,0.212,0.035,0.25,0.248,0.218,0.258,0.225,24,113,85.7,3.8,2301,87.1,86.66,39,221,225,-0.3999999999999915,5.96,108,158,123,148,301,320,295,"6.9","-6.9"
446,605130,"Barlow, Scott",2023,1197,37.3,0.191,0.101,0.246,0.292,0.252,0.246,0.187,17,89,81.8,11.8,2552,83,84.21,75,209,237,1.2000000000000028,7,108,147,116,146,298,325,293,"7.1","-7.1"
446,640455,"Manaea, Sean",2021,2980,15,0.209,0.176,0.276,0.385,0.286,0.293,0.221,19,91,87.2,12.2,2006,82.8,84.06,55,200,246,1.2999999999999972,7.06,111,150,118,151,296,325,301,"-2.3","2.3"
446,622072,"Wood, Alex",2023,1708,26.1,0.288,0.153,0.333,0.441,0.353,0.342,0.259,32,111,88.1,12.8,2025,82.4,82.08,54,216,230,-0.30000000000001137,6.23,109,150,118,147,299,323,296,"-6","6"
444,519293,"Smith, Will",2021,1079,41.1,0.124,0.19,0.174,0.314,0.225,0.17,0.095,13,105,83.2,26.5,2321,82.2,82.27,114,231,213,0.09999999999999432,6.26,108,151,122,146,303,322,293,"5.9","-5.9"
444,425844,"Greinke, Zack",2023,2219,20,0.214,0.068,0.261,0.282,0.239,0.273,0.229,25,117,86.1,19,2464,79.2,78.65,52,225,219,-0.6000000000000085,5.88,108,150,118,146,304,327,288,"3.2","-3.2"
443,552640,"Kittredge, Andrew",2021,982,45.1,0.195,0.105,0.315,0.301,0.229,0.209,0.179,26,133,87.7,6.1,2722,88.9,89.65,109,268,175,0.6999999999999886,6.6,106,154,118,147,302,322,291,"4.7","-4.7"
440,669854,"Blanco, Ronel",2023,905,48.6,0.189,0.132,0.229,0.321,0.25,0.261,0.201,20,106,83.4,13.5,2149,88,88.88,101,237,203,0.9000000000000057,6.74,110,149,115,147,292,323,290,"6.7","-6.7"
437,676680,"Cosgrove, Tom",2023,837,52.2,0.153,0.112,0.185,0.265,0.235,0.225,0.15,15,98,79.9,25.6,2672,76.2,75.39,52,188,249,-0.7999999999999972,5.92,111,151,119,150,293,321,291,"4.5","-4.5"
436,518553,"Cishek, Steve",2022,1175,37.1,0.253,0.187,0.316,0.44,0.345,0.314,0.217,23,91,84,12.6,2275,76.5,77.88,57,168,268,1.4000000000000057,7.51,112,155,120,147,301,315,292,"-4.7","4.7"
435,676714,"Hughes, Brandon",2022,973,44.7,0.172,0.184,0.234,0.356,0.266,0.256,0.19,15,87,86.6,17.5,2372,82.9,80.94,109,222,213,-2,6.21,108,151,114,152,297,319,291,"1.8","-1.8"
435,501985,"Minor, Mike",2022,1750,24.9,0.289,0.186,0.308,0.474,0.356,0.307,0.237,28,97,86.2,17.5,2699,85.4,84.66,40,208,227,-0.7000000000000028,5.58,111,150,115,146,293,319,287,"-5","5"
434,621111,"Buehler, Walker",2021,3152,13.8,0.19,0.088,0.276,0.277,0.199,0.181,0.173,26,137,84.7,14.8,2798,84.9,84.99,88,257,177,0.09999999999999432,6.43,110,154,115,150,307,318,287,"6.8","-6.8"
433,607192,"Glasnow, Tyler",2021,1339,32.3,0.197,0.227,0.209,0.424,0.277,0.313,0.227,13,66,91.5,7.3,2768,87.5,89.05,88,190,243,1.5999999999999943,7.26,108,159,117,150,301,322,295,"3.3","-3.3"
433,640470,"Alzolay, Adbert",2023,962,45,0.194,0.117,0.27,0.311,0.247,0.267,0.214,20,103,88.3,12.1,2554,87.5,87.09,95,234,199,-0.4000000000000057,6.45,111,150,115,150,301,325,291,"9.7","-9.7"
433,596295,"Gomber, Austin",2023,2160,20,0.275,0.108,0.31,0.383,0.3,0.302,0.259,33,120,87.2,12.3,2394,84.8,85.92,57,231,202,1.1000000000000085,6.65,109,148,123,146,302,330,301,"1.2","-1.2"
433,612434,"Castro, Miguel",2021,1228,35.3,0.131,0.091,0.224,0.222,0.205,0.231,0.168,13,99,85.9,14.4,2981,85.7,85.95,71,171,262,0.29999999999999716,6.49,112,153,113,148,302,326,298,"7.2","-7.2"
432,519293,"Smith, Will",2023,863,50.1,0.12,0.093,0.161,0.213,0.151,0.172,0.15,13,108,81.7,20.5,2332,81.1,81.07,95,240,192,0,6.17,114,149,115,148,300,327,299,"16.9","-16.9"
432,664062,"Gonsolin, Tony",2022,2015,21.4,0.137,0.059,0.189,0.196,0.195,0.241,0.184,14,102,85.2,8.3,2486,87.5,87.36,84,228,204,-0.09999999999999432,5.99,110,156,123,148,302,316,290,"10.3","-10.3"
432,675627,"Grove, Michael",2023,1146,37.7,0.2,0.131,0.311,0.331,0.252,0.248,0.194,26,130,86.2,8.5,2319,85.5,86.37,108,242,190,0.9000000000000057,6.69,111,150,123,150,301,319,292,"2.4","-2.4"
431,518774,"Harvey, Matt",2021,2232,19.3,0.291,0.127,0.385,0.418,0.338,0.318,0.253,32,110,85.3,13.2,2370,86.9,86.52,59,214,217,-0.4000000000000057,6.01,110,153,121,149,300,323,294,"-9.7","9.7"
430,640444,"Crowe, Wil",2022,1380,31.2,0.213,0.112,0.274,0.326,0.29,0.314,0.25,19,89,88.7,9.3,2779,87.6,88.16,65,197,233,0.6000000000000085,6.49,105,151,117,148,306,323,296,"-5.7","5.7"
430,663941,"Beck, Tristan",2023,1298,33.1,0.309,0.181,0.32,0.489,0.364,0.364,0.295,29,94,89,14,2437,87.7,88.73,53,230,200,1,6.8,108,150,118,148,300,327,297,"0.7","-0.7"
429,607536,"Freeland, Kyle",2021,1886,22.7,0.289,0.227,0.315,0.515,0.358,0.276,0.219,28,97,85.9,17.3,2324,86,86.81,45,203,226,0.7999999999999972,6.56,108,152,121,146,297,326,302,"-2.8","2.8"
428,641793,"Littell, Zack",2023,1330,32.2,0.27,0.2,0.25,0.47,0.328,0.356,0.306,31,115,89.6,11.2,2212,88.7,87.38,41,229,199,-1.2999999999999972,6.24,105,148,114,148,297,328,300,"4","-4"
426,656557,"Houck, Tanner",2021,1149,37.1,0.159,0.073,0.3,0.232,0.214,0.194,0.143,13,82,85.7,14.9,2551,84.4,83.91,72,170,256,-0.5,6.05,109,154,119,149,289,328,298,"4.5","-4.5"
426,572193,"Tepera, Ryan",2021,948,44.9,0.132,0.132,0.208,0.264,0.205,0.224,0.145,14,106,86.5,11.7,2350,86.5,86.81,120,237,189,0.29999999999999716,6.38,110,153,114,148,298,319,295,"7.6","-7.6"
425,642397,"Soto, Gregory",2021,1131,37.6,0.138,0.085,0.207,0.223,0.205,0.242,0.176,13,94,87.3,11.7,2343,88.3,89.35,92,214,211,1.1000000000000085,6.8,107,151,116,148,299,329,298,"11.4","-11.4"
424,548389,"Stripling, Ross",2023,1453,29.2,0.274,0.212,0.253,0.487,0.341,0.375,0.294,31,113,90.4,4.5,2297,87.2,87.19,34,190,234,0,6.1,108,150,118,147,299,328,295,"-0.3","0.3"
423,518489,"Brasier, Ryan",2022,985,42.9,0.17,0.16,0.206,0.33,0.239,0.261,0.204,17,100,88.2,8.3,2469,85.5,86.52,69,210,213,1,6.81,112,157,119,150,294,328,295,"5.1","-5.1"
423,607237,"Garrett, Amir",2021,828,51.1,0.212,0.131,0.375,0.343,0.265,0.237,0.177,21,99,87.6,9.6,1807,85.2,85.09,98,205,218,-0.10000000000000853,6.5,112,149,116,145,290,314,289,"-1.7","1.7"
423,641712,"Hudson, Dakota",2023,1317,32.1,0.255,0.17,0.345,0.426,0.325,0.326,0.236,24,94,90.1,13.1,2545,85.1,85.1,79,202,221,0,6.33,113,149,119,148,304,319,300,"-5.7","5.7"
423,453268,"Bard, Daniel",2023,933,45.3,0.224,0.247,0.259,0.471,0.343,0.371,0.235,19,85,87,20.9,2664,87.2,87.21,50,197,226,0,5.98,110,146,122,145,300,326,300,"-1.1","1.1"
421,641540,"Dunning, Dane",2021,1909,22.1,0.24,0.18,0.38,0.42,0.291,0.239,0.194,24,100,84.8,6.9,2071,79.7,79.79,83,215,206,0.09999999999999432,6.39,112,155,125,147,301,327,294,"-3.9","3.9"
421,659275,"Lamet, Dinelson",2021,832,50.6,0.158,0.139,0.226,0.297,0.215,0.205,0.151,16,101,83.5,17.5,2455,86.5,85.87,96,226,195,-0.5999999999999943,5.87,113,154,128,146,298,324,316,"8.5","-8.5"
420,519326,"Strickland, Hunter",2022,1099,38.2,0.245,0.223,0.306,0.468,0.33,0.293,0.213,23,94,86.4,19.1,2814,84.8,83.32,68,185,235,-1.5,6.05,112,150,121,145,291,318,289,"-2.1","2.1"
420,612434,"Castro, Miguel",2023,1008,41.7,0.171,0.162,0.206,0.333,0.225,0.251,0.196,18,105,85.7,17,2799,83.8,84.49,66,195,225,0.7000000000000028,6.64,110,150,118,147,303,318,294,"3.8","-3.8"
417,661269,"Gutierrez, Vladimir",2021,1831,22.8,0.243,0.126,0.316,0.369,0.293,0.264,0.218,27,111,84.6,17,2448,83.3,83.42,80,210,207,0.10000000000000853,6.43,109,150,117,146,298,320,287,"-0.2","0.2"
416,656546,"Hoffman, Jeff",2023,869,47.9,0.074,0.049,0.119,0.123,0.125,0.155,0.107,6,81,84.7,18.8,2784,87.8,88.24,90,202,214,0.4000000000000057,6.52,111,146,116,147,294,321,288,"9.3","-9.3"
416,605483,"Snell, Blake",2023,3168,13.1,0.123,0.137,0.162,0.26,0.211,0.249,0.162,9,73,86.2,13.4,2345,88.4,89.24,90,168,248,0.7999999999999972,6.84,111,150,119,149,298,322,293,"4.2","-4.2"
415,453562,"Arrieta, Jake",2021,1746,23.8,0.26,0.28,0.288,0.54,0.368,0.378,0.278,26,100,89.1,16.1,2277,88.3,87.86,43,204,211,-0.3999999999999915,5.85,112,154,118,150,297,322,299,"-6","6"
414,453286,"Scherzer, Max",2023,2465,16.8,0.25,0.295,0.261,0.545,0.334,0.303,0.246,28,112,87.7,18.9,2300,84,83.79,80,220,194,-0.20000000000000284,6.23,112,151,118,149,299,325,297,"-0.8","0.8"
414,571656,"Farmer, Buck",2023,1222,33.9,0.158,0.092,0.229,0.25,0.193,0.237,0.196,12,76,83.4,25,2755,83.1,82.77,86,189,225,-0.29999999999999716,6.11,111,148,122,148,296,321,292,"5.6","-5.6"
412,666808,"Doval, Camilo",2023,1138,36.2,0.173,0.122,0.306,0.296,0.267,0.259,0.159,17,98,85.6,14,2465,88.9,89.45,104,211,201,0.5,6.57,113,149,118,150,295,322,300,"6.7","-6.7"
412,622608,"Senzatela, Antonio",2022,1521,27.1,0.366,0.125,0.44,0.491,0.381,0.366,0.345,41,112,88.6,7.9,2100,86.2,85.97,37,191,221,-0.20000000000000284,5.93,108,151,120,147,303,327,302,"-8.3","8.3"
409,519151,"Pressly, Ryan",2023,1024,39.9,0.186,0.133,0.212,0.319,0.23,0.284,0.24,21,113,91.7,3.6,2748,89.8,89.9,85,241,168,0.10000000000000853,6.2,109,149,113,148,295,326,294,"7","-7"
409,606149,"Gallegos, Giovanny",2023,883,46.3,0.214,0.233,0.254,0.447,0.302,0.304,0.229,22,103,87.3,14.1,2404,85,82.88,118,233,176,-2.0999999999999943,5.72,114,149,119,148,301,317,299,"-2.5","2.5"
409,594798,"deGrom, Jacob",2021,1226,33.4,0.096,0.079,0.205,0.175,0.123,0.125,0.102,11,114,85.1,10.4,2598,91.6,92.88,143,246,163,1.3000000000000114,6.81,118,154,115,151,299,326,299,"14.3","-14.3"
408,456501,"Cueto, Johnny",2021,1878,21.7,0.303,0.236,0.329,0.539,0.382,0.382,0.308,27,89,83.1,14.9,2265,84.1,83.48,23,160,248,-0.5999999999999943,5.68,108,156,113,150,296,320,295,"-3.1","3.1"
407,592866,"Williams, Trevor",2023,2622,15.5,0.314,0.2,0.333,0.514,0.394,0.402,0.33,22,70,87.2,5.3,2180,81.7,82.59,34,130,277,0.8999999999999915,6.76,115,150,117,146,310,330,306,"-3.8","3.8"
406,662253,"Muñoz, Andrés",2023,836,48.6,0.23,0.13,0.375,0.36,0.276,0.238,0.195,23,100,88.1,12.3,2259,88.4,88.63,102,211,195,0.19999999999998863,6.49,113,146,117,146,294,320,297,"3","-3"
405,657746,"Ryan, Joe",2022,2391,16.9,0.267,0.267,0.316,0.533,0.356,0.275,0.224,32,120,85.6,20.2,2134,82.3,82.16,66,221,184,-0.09999999999999432,6.17,106,154,120,149,300,332,295,"-8.3","8.3"
405,453268,"Bard, Daniel",2022,953,42.5,0.133,0.095,0.214,0.229,0.212,0.197,0.122,14,105,85.3,24.6,2776,88.4,88.27,75,210,195,-0.10000000000000853,5.92,113,151,120,146,304,325,298,"7.4","-7.4"
404,457918,"Happ, J.A.",2021,2674,15.1,0.296,0.272,0.306,0.568,0.364,0.356,0.287,24,81,91.9,17.9,2225,83,82.64,42,184,220,-0.4000000000000057,5.92,107,155,116,148,298,328,296,"-9.1","9.1"
403,669456,"Bieber, Shane",2023,1954,20.6,0.182,0.152,0.23,0.333,0.229,0.256,0.213,24,132,88.2,8.7,2534,84.6,85.63,73,223,180,1,6.73,110,149,118,148,299,315,289,"3","-3"
403,543135,"Eovaldi, Nathan",2021,2927,13.8,0.269,0.163,0.342,0.433,0.315,0.244,0.207,28,104,87,12.8,2156,85.8,86.56,68,195,208,0.7999999999999972,6.7,107,152,119,148,295,326,290,"3.3","-3.3"
401,642701,"Santana, Dennis",2022,991,40.5,0.2,0.082,0.296,0.282,0.252,0.258,0.209,17,85,84.9,6.1,2675,85.8,85.45,77,188,213,-0.3999999999999915,6,109,150,118,145,298,317,292,"2.4","-2.4"
401,453192,"Miller, Andrew",2021,620,64.7,0.29,0.161,0.439,0.452,0.364,0.318,0.23,27,93,83.4,10.4,2475,78.1,79,60,184,217,0.9000000000000057,6.96,112,152,116,147,294,316,295,"-4.4","4.4"
401,656353,"Davidson, Tucker",2022,912,44,0.26,0.146,0.338,0.406,0.335,0.294,0.223,25,96,87.3,10.1,2294,86.6,86.49,61,195,206,-0.09999999999999432,6.13,109,152,116,149,298,324,291,"-4.9","4.9"
400,519326,"Strickland, Hunter",2021,981,40.8,0.197,0.183,0.256,0.38,0.277,0.286,0.197,14,71,86.6,24.5,2769,83.8,83.43,66,175,225,-0.3999999999999915,6.09,106,153,118,147,301,323,297,"5.3","-5.3"
400,592836,"Walker, Taijuan",2022,2500,16,0.234,0.16,0.284,0.394,0.302,0.294,0.229,22,94,89.5,19.3,2403,84.9,84.33,51,173,227,-0.6000000000000085,5.93,110,155,119,148,302,328,299,"-2.8","2.8"
400,592332,"Gausman, Kevin",2022,2783,14.4,0.333,0.127,0.364,0.46,0.338,0.311,0.302,21,63,87.7,16.9,2206,84.4,84.58,57,155,245,0.19999999999998863,6.39,109,154,120,148,303,322,291,"-5.3","5.3"
399,607179,"Weems, Jordan",2023,920,43.4,0.204,0.118,0.286,0.323,0.256,0.272,0.212,19,93,88.3,14.3,2300,87.6,88,48,169,230,0.4000000000000057,6.38,114,148,117,146,305,328,304,"4.5","-4.5"
398,571760,"Heaney, Andrew",2022,1230,32.4,0.17,0.17,0.268,0.34,0.247,0.235,0.168,18,106,86.9,10.8,2583,83.4,82.75,101,228,170,-0.7000000000000028,5.95,109,156,120,147,298,314,290,"2.1","-2.1"
398,570632,"Ureña, José",2022,1622,24.5,0.186,0.14,0.21,0.326,0.26,0.264,0.188,16,86,82.6,13.4,2323,86.8,87.1,48,161,237,0.29999999999999716,6.25,110,151,121,147,305,328,300,"2.2","-2.2"
398,669456,"Bieber, Shane",2021,1559,25.5,0.181,0.085,0.258,0.266,0.211,0.227,0.188,17,94,87.8,9.4,2682,85.7,86.19,100,220,178,0.5,6.5,109,153,121,147,299,323,291,"8.5","-8.5"
397,682243,"Miller, Bryce",2023,2095,18.9,0.202,0.135,0.25,0.337,0.244,0.315,0.252,18,89,91,14.8,2416,86.6,86.9,48,197,200,0.30000000000001137,6.26,111,148,122,147,292,320,296,"3.3","-3.3"
397,608344,"Irvin, Cole",2021,2682,14.8,0.243,0.18,0.265,0.423,0.295,0.326,0.278,27,111,88.1,15,2008,83,82.87,50,218,179,-0.09999999999999432,6.18,109,149,118,149,299,327,301,"-2.2","2.2"
397,605182,"Clevinger, Mike",2022,1931,20.6,0.253,0.158,0.318,0.411,0.309,0.266,0.225,24,95,85.5,23.9,2447,79.9,80.26,54,184,213,0.3999999999999915,6.7,114,161,119,150,296,317,299,"-5.8","5.8"
396,667427,"Jackson, Zach",2022,887,44.6,0.176,0.035,0.349,0.212,0.224,0.223,0.156,15,85,82.5,15.1,2461,85.2,83.25,69,155,241,-2,4.94,110,151,116,147,299,320,294,"2.2","-2.2"
395,622694,"Hernández, Elieser",2022,1095,36.1,0.21,0.35,0.207,0.56,0.33,0.274,0.192,21,100,86.3,26.5,2103,80.1,80.37,74,227,168,0.30000000000001137,6.5,107,154,121,150,298,315,293,"-6","6"
395,670912,"Oviedo, Johan",2022,980,40.3,0.218,0.129,0.288,0.347,0.279,0.236,0.179,22,101,84.9,8.3,2584,85.7,87.15,75,220,175,1.5,7.13,108,152,116,148,302,324,296,"7.7","-7.7"
395,664199,"Clarke, Taylor",2023,1068,37,0.242,0.187,0.302,0.429,0.323,0.283,0.194,22,91,89,24.1,2191,88.5,88.46,71,220,175,0,6.24,110,149,118,148,299,327,290,"3.3","-3.3"
394,656412,"Faedo, Alex",2023,1034,38.1,0.192,0.172,0.238,0.364,0.255,0.239,0.182,19,99,86.6,20,2610,82.3,81.97,74,179,215,-0.29999999999999716,5.86,112,149,122,147,300,326,292,"-1.4","1.4"
392,643316,"Fry, Paul",2021,872,45,0.181,0.096,0.271,0.277,0.284,0.298,0.199,15,83,85.9,6.5,2741,85.1,84.64,50,153,239,-0.5,6.13,108,153,120,148,300,323,296,"-3.3","3.3"
391,594577,"Mayers, Mike",2021,1236,31.6,0.218,0.103,0.277,0.322,0.261,0.276,0.232,19,87,88.3,8.8,2140,85.1,84.65,60,178,213,-0.5,5.95,111,156,117,149,305,327,296,"5.6","-5.6"
391,592346,"González, Chi Chi",2021,1635,23.9,0.355,0.393,0.358,0.748,0.475,0.456,0.352,38,107,91.4,10.7,2512,85.7,85.19,38,207,184,-0.5,5.82,110,152,120,147,298,330,303,"-13.2","13.2"
390,570632,"Ureña, José",2021,1695,23,0.236,0.124,0.333,0.36,0.269,0.236,0.2,21,89,84.6,8.3,2270,85.3,85.41,54,170,220,0.10000000000000853,6.24,108,153,117,147,303,329,297,"-1.3","1.3"
390,593423,"Montas, Frankie",2021,3028,12.9,0.286,0.19,0.328,0.476,0.343,0.355,0.286,24,84,90.5,12.4,2478,88.1,87.78,57,163,227,-0.29999999999999716,5.99,107,150,120,148,303,325,296,"-4","4"
390,456501,"Cueto, Johnny",2022,2372,16.4,0.258,0.129,0.286,0.387,0.288,0.294,0.253,24,93,89.1,10.8,2235,83.5,82.51,32,156,234,-1,5.53,108,153,112,149,297,323,296,"1.6","-1.6"
390,425844,"Greinke, Zack",2021,2577,15.1,0.234,0.198,0.247,0.432,0.307,0.311,0.244,26,111,85.7,9.2,2357,83.6,83.25,62,199,191,-0.29999999999999716,5.91,110,154,118,150,293,324,290,"-2.7","2.7"
389,506433,"Darvish, Yu",2023,2218,17.5,0.431,0.278,0.482,0.708,0.515,0.415,0.336,31,72,87.3,13.6,2828,85.7,86.13,42,170,219,0.3999999999999915,6.43,113,149,114,151,289,323,295,"-8.6","8.6"
389,621107,"Eflin, Zach",2021,1615,24.1,0.321,0.286,0.39,0.607,0.39,0.251,0.216,27,84,85.2,23.5,2128,87.6,88.44,57,197,192,0.8000000000000114,6.65,111,152,116,148,298,323,295,"-0.4","0.4"
389,663986,"Stephan, Trevor",2021,1210,32.1,0.188,0.275,0.196,0.463,0.319,0.288,0.184,15,80,85.5,25.6,2553,83.8,84.36,64,182,207,0.6000000000000085,6.55,111,152,122,148,295,317,290,"-1.4","1.4"
388,664161,"Swarmer, Matt",2022,657,59.1,0.212,0.313,0.233,0.525,0.352,0.292,0.181,17,80,90.4,24.4,2194,82.1,81.98,80,195,193,-0.09999999999999432,6.2,112,152,118,159,301,325,298,"-3.1","3.1"
387,656849,"Peterson, David",2023,1966,19.7,0.268,0.205,0.46,0.472,0.348,0.304,0.227,34,127,93.9,3.3,2387,85.3,86.15,82,208,179,0.9000000000000057,7.04,112,148,118,148,296,322,294,"-9.7","9.7"
386,592791,"Taillon, Jameson",2021,2372,16.3,0.286,0.102,0.31,0.388,0.298,0.292,0.263,28,98,87.3,18.1,2522,86.6,87.36,48,201,185,0.8000000000000114,6.63,108,153,119,147,302,328,286,"4.4","-4.4"
385,670167,"Schreiber, John",2022,1020,37.7,0.162,0.149,0.268,0.311,0.261,0.241,0.152,12,74,86.8,17.1,2614,82.1,82.35,66,153,232,0.30000000000001137,6.49,112,155,117,150,290,327,295,"2.8","-2.8"
384,595014,"Treinen, Blake",2021,1095,35.1,0.074,0,0.179,0.074,0.102,0.145,0.112,7,95,78.7,13,2415,86.4,85.17,81,177,207,-1.2000000000000028,5.53,113,156,118,150,300,316,292,"10.8","-10.8"
383,656427,"Flaherty, Jack",2021,1353,28.3,0.215,0.151,0.283,0.366,0.286,0.345,0.241,20,93,87.8,18.3,2401,83.7,84.38,79,195,188,0.7000000000000028,6.73,115,159,121,149,298,319,297,"0.4","-0.4"
382,605521,"Warren, Art",2022,655,58.3,0.228,0.163,0.283,0.391,0.296,0.322,0.233,21,92,88.2,21.3,2513,85.5,85.56,66,194,188,0.09999999999999432,6.34,113,151,123,146,292,319,289,"-2.1","2.1"
380,663556,"McClanahan, Shane",2022,2463,15.4,0.275,0.187,0.351,0.462,0.332,0.305,0.255,25,91,86.9,2.2,2348,89.3,90.29,95,207,173,1,6.8,104,154,111,149,303,327,299,"-2.8","2.8"
379,605447,"Romano, Jordan",2021,1031,36.8,0.231,0.106,0.333,0.337,0.285,0.251,0.186,24,104,90.2,3.1,2222,88.4,89.83,69,189,190,1.3999999999999915,7.06,109,154,119,149,296,320,287,"5.2","-5.2"
378,621242,"Díaz, Edwin",2021,999,37.8,0.152,0.029,0.314,0.181,0.192,0.175,0.12,16,105,84.8,11.1,2218,90.6,92.27,102,213,165,1.7000000000000028,7.07,116,155,112,149,304,330,305,"10","-10"
378,663474,"McKenzie, Triston",2021,1975,19.1,0.132,0.158,0.13,0.289,0.23,0.318,0.221,10,76,88.6,16.6,2162,86.4,87.43,76,172,206,1,6.72,110,153,120,148,299,319,291,"0.7","-0.7"
377,642397,"Soto, Gregory",2023,966,39,0.16,0.202,0.189,0.362,0.238,0.219,0.165,15,94,84.6,11.6,2399,87.9,88.66,97,198,179,0.7999999999999972,6.69,112,148,118,148,295,323,289,"2.8","-2.8"
376,669459,"Nelson, Kyle",2022,593,63.4,0.216,0.134,0.282,0.351,0.273,0.317,0.25,21,97,87.4,12,2573,84.3,83.69,63,200,176,-0.5999999999999943,5.91,109,152,120,147,300,320,297,"1.4","-1.4"
375,656557,"Houck, Tanner",2022,918,40.8,0.152,0.101,0.208,0.253,0.211,0.266,0.219,12,79,85.1,9.2,2556,85.4,84.95,60,161,214,-0.5,6.12,112,155,116,150,292,324,295,"6.5","-6.5"
375,656353,"Davidson, Tucker",2023,847,44.3,0.34,0.144,0.392,0.485,0.373,0.367,0.327,33,97,88.8,10.8,2260,84.8,85.24,46,199,176,0.4000000000000057,6.5,111,149,118,147,298,324,298,"-2.4","2.4"
373,666159,"Manning, Matt",2023,1182,31.6,0.185,0.198,0.172,0.383,0.275,0.314,0.216,15,81,87,24.6,2256,81.9,82.79,48,184,189,0.8999999999999915,6.83,110,148,119,145,303,329,292,"0.3","-0.3"
373,640462,"Puk, A.J.",2022,1072,34.8,0.185,0.12,0.278,0.304,0.23,0.231,0.187,17,92,85.7,16.2,2233,86.9,88.25,76,197,176,1.3999999999999915,7.05,110,152,119,148,297,320,297,"6.2","-6.2"
372,664747,"Díaz, Alexis",2022,1077,34.5,0.133,0.12,0.195,0.253,0.211,0.234,0.159,11,83,84.2,12.2,2750,86.9,85.97,85,189,183,-0.9000000000000057,7.46,112,151,120,146,292,316,289,"7.2","-7.2"
371,680739,"Winder, Josh",2022,1114,33.3,0.186,0.134,0.225,0.32,0.234,0.251,0.2,18,97,85.6,17,2118,84.3,83.45,56,181,190,-0.7999999999999972,5.61,108,153,120,148,296,327,295,"5.9","-5.9"
369,643256,"Cimber, Adam",2022,1044,35.3,0.227,0.182,0.236,0.409,0.293,0.321,0.256,20,88,86.5,20.4,2473,77.8,77.46,30,172,197,-0.29999999999999716,6.37,109,157,116,148,291,319,296,"0.8","-0.8"
369,594798,"deGrom, Jacob",2022,940,39.3,0.139,0.111,0.261,0.25,0.174,0.169,0.141,15,108,87.4,6.9,2580,92.6,93.54,121,225,144,0.9000000000000057,6.59,115,158,118,151,298,328,300,"5.4","-5.4"
369,641793,"Littell, Zack",2021,993,37.2,0.226,0.167,0.229,0.393,0.289,0.313,0.253,19,84,88.7,7.4,2158,87.8,88.07,49,185,184,0.29999999999999716,6.32,107,152,113,147,300,322,293,"-0.2","0.2"
368,666205,"Muller, Kyle",2023,1454,25.3,0.293,0.182,0.3,0.475,0.351,0.363,0.274,29,99,86.9,13.6,2080,87.1,87.28,53,219,149,0.20000000000000284,6.42,108,146,114,148,300,321,294,"-3","3"
367,592426,"Jackson, Luke",2023,525,69.9,0.2,0.1,0.273,0.3,0.241,0.245,0.193,20,100,86.7,6.5,2182,87.3,88.17,54,197,170,0.9000000000000057,6.75,109,148,118,147,302,324,295,"4.5","-4.5"
366,664126,"Fairbanks, Pete",2023,734,49.9,0.178,0,0.277,0.178,0.21,0.247,0.209,13,73,81.7,1.9,2511,86.8,87.33,59,188,178,0.5,6.56,108,147,115,149,296,326,298,"11.8","-11.8"
365,657031,"Taylor, Josh",2021,791,46.1,0.175,0.049,0.305,0.223,0.2,0.236,0.198,18,103,89.1,14.1,2278,87.2,88.15,98,207,158,1,6.8,110,152,117,145,288,323,300,"12.8","-12.8"
364,669211,"Akin, Keegan",2022,1235,29.5,0.196,0.072,0.227,0.268,0.219,0.254,0.233,19,97,86.5,6.2,2163,85.3,84.53,44,195,169,-0.7999999999999972,5.79,111,159,117,151,298,321,297,"1.1","-1.1"
364,605154,"Brebbia, John",2023,675,53.9,0.227,0.284,0.219,0.511,0.316,0.3,0.223,20,88,91.2,23.7,2626,82.8,83.39,44,172,192,0.6000000000000085,6.86,109,149,117,148,300,325,295,"-0.5","0.5"
