"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-30","94.6","-1.37","6.33","Giolito, Lucas",572191,608337,,"ball",,,,,13,"Michael A.   Taylor called out on strikes.","R","R","R","CWS","KC","B",,,2,2,2022,"-0.49","1.41","-0.34","0.83",,,,0,1,"Top",,,,,664874,,,3.831135288757855,-137.337738074427,-11.967731890767045,-7.025812742078295,27.36504319219477,-11.943090144573253,"3.25","1.58",,,,"96",2102,"7",661442,608337,664874,547989,543281,544725,462101,683734,572041,657757,"53.5",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.103"
"FF","2022-08-30","93.4","-1.42","6.38","Giolito, Lucas",572191,608337,,"foul",,,,,1,"Michael A.   Taylor called out on strikes.","R","R","R","CWS","KC","S",,,2,0,2022,"-0.54","1.46","-0.3","2.74",,,,0,1,"Top",,,,,664874,,,4.1295709584199525,-135.97058944062175,-6.947972831205772,-7.526486521439718,28.124991857923156,-12.756389490384286,"3.19","1.47",181,"89",79,"94.7",2105,"6.9",661442,608337,664874,547989,543281,544725,462101,683734,572041,657757,"53.58",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.056"
"FF","2022-08-30","93.1","-1.53","6.32","Giolito, Lucas",572191,608337,,"ball",,,,,12,"Michael A.   Taylor called out on strikes.","R","R","R","CWS","KC","B",,,0,0,2022,"-0.63","1.44","0.99","2.93",,,,0,1,"Top",,,,,664874,,,7.943773280882178,-135.2439170157727,-6.160294747751132,-9.447266790057135,29.672113928999668,-13.29267047575095,"3.28","1.61",,,,"94.3",2106,"7.1",661442,608337,664874,547989,543281,544725,462101,683734,572041,657757,"53.42",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.033"
"FF","2022-08-24","92.4","-1.48","6.46","Giolito, Lucas",602104,608337,,"ball",,,,,12,"Ramon Urias walks.   Austin Hays to 2nd.","R","R","R","BAL","CWS","B",,,2,1,2022,"-0.52","1.73","0.65","3.33",,,669720,1,7,"Bot",,,,,664874,,,6.631877396886846,-134.25234904031322,-5.969017243192341,-7.749545062097406,30.99748673102927,-10.125475876422586,"3.18","1.49",,,,"93.2",2119,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.49",,,,,,,,57,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,,,209,"0","0.102"
"FF","2022-08-24","92.7","-1.42","6.44","Giolito, Lucas",602104,608337,,"ball",,,,,14,"Ramon Urias walks.   Austin Hays to 2nd.","R","R","R","BAL","CWS","B",,,1,1,2022,"-0.51","1.68","0.85","1.48",,,669720,1,7,"Bot",,,,,664874,,,7.006827856020309,-134.48586220189478,-10.617276911950821,-7.785483219432859,30.424349098013604,-9.612246847135781,"3.18","1.49",,,,"93.6",2165,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.44",,,,,,,,57,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,,,209,"0","0.073"
"FF","2022-08-24","92.8","-1.76","6.44","Giolito, Lucas",602104,608337,,"ball",,,,,11,"Ramon Urias walks.   Austin Hays to 2nd.","R","R","R","BAL","CWS","B",,,0,1,2022,"-0.78","1.49","-1","2.61",,,669720,1,7,"Bot",,,,,664874,,,3.720087277947774,-134.975068081819,-7.326088472588343,-10.310139714634827,31.470606223134347,-12.5918787708176,"3.23","1.57",,,,"93.8",2111,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.46",,,,,,,,57,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,,,206,"0","0.031"
"FF","2022-08-24","92.2","-1.61","6.41","Giolito, Lucas",669720,608337,"force_out","hit_into_play",,,,,3,"Austin Hays grounds into a force out, first baseman Andrew Vaughn to shortstop Elvis Andrus.   Ryan Mountcastle out at 2nd.    Austin Hays to 1st.","R","R","R","BAL","CWS","X",3,"ground_ball",1,1,2022,"-0.88","1.51","0.29","3.07",,,663624,0,7,"Bot",151.69,165.82,,,664874,,,6.851707083542201,-134.01624679153085,-5.988602226144456,-12.142967521189835,30.155566416461348,-12.880100758375827,"3.18","1.48",4,"98.7",-35,"93.2",2178,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.47",0.106,0.096,"0",1,0,0,2,56,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,,,209,"-0.06","-0.494"
"FF","2022-08-24","94","-1.52","6.43","Giolito, Lucas",663624,608337,"single","hit_into_play",,,,,8,"Ryan Mountcastle singles on a sharp ground ball to center fielder Luis Robert.","R","R","R","BAL","CWS","X",8,"ground_ball",3,2,2022,"-0.71","1.34","-0.01","1.73",,,,0,7,"Bot",124.28,96.79,,,664874,,,5.550516941767374,-136.47506748078655,-9.467202237175144,-10.119990079664598,31.364755255080723,-13.47074799522339,"3.6","1.73",8,"100.1",-12,"94.6",2160,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.64",0.251,0.245,"0.9",1,1,0,2,55,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",201,"0.067","0.317"
"FF","2022-08-24","92.3","-1.39","6.44","Giolito, Lucas",663624,608337,,"ball",,,,,12,"Ryan Mountcastle singles on a sharp ground ball to center fielder Luis Robert.","R","R","R","BAL","CWS","B",,,1,2,2022,"-0.41","1.43","1.47","2.88",,,,0,7,"Bot",,,,,664874,,,8.281417211588382,-134.1131887286098,-6.416580035229941,-6.778770726769259,28.66193450901919,-13.623431133500471,"3.5","1.73",,,,"93.3",2040,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.56",,,,,,,,55,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",206,"0","0.037"
"FF","2022-08-24","91.6","-1.53","6.5","Giolito, Lucas",663624,608337,,"foul",,,,,2,"Ryan Mountcastle singles on a sharp ground ball to center fielder Luis Robert.","R","R","R","BAL","CWS","S",,,1,0,2022,"-0.71","1.35","0.05","3.02",,,,0,7,"Bot",,,,,664874,,,5.580241214271461,-133.23413660208234,-5.879332985134053,-9.621186801348285,28.803237985406025,-15.055473824821012,"3.6","1.73",128,"77.9",9,"92.4",2077,"6.8",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.67",,,,,,,,55,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",204,"0","-0.043"
"FF","2022-08-24","92","-1.42","6.47","Giolito, Lucas",663624,608337,,"ball",,,,,14,"Ryan Mountcastle singles on a sharp ground ball to center fielder Luis Robert.","R","R","R","BAL","CWS","B",,,0,0,2022,"-0.87","1.36","0.94","1.65",,,,0,7,"Bot",,,,,664874,,,7.976195581816173,-133.5043240931053,-9.389238763330782,-12.154839953671333,28.4823363194293,-14.045650960602385,"3.74","1.81",,,,"92.9",2084,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.53",,,,,,,,55,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","0.033"
"FF","2022-08-24","92.5","-1.6","6.38","Giolito, Lucas",623993,608337,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to shortstop Elvis Andrus.","R","L","R","BAL","CWS","X",6,"popup",1,0,2022,"-0.53","1.48","0.1","1.88",656775,,,2,6,"Bot",118.18,135.87,,,664874,,,5.581037349532272,-134.46506231464758,-9.001874717908795,-7.680973274701958,28.52518331860587,-12.488898421166072,"3.34","1.62",163,"89.4",64,"93.8",2087,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.45",0.006,0.005,"0",1,0,0,3,47,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",212,"-0.068","-0.391"
"FF","2022-08-24","93.1","-1.71","6.44","Giolito, Lucas",668939,608337,,"foul",,,,,2,"Adley Rutschman grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.   Cedric Mullins to 3rd.","R","L","R","BAL","CWS","S",,,1,1,2022,"-0.5","1.56","-0.23","2.96",,656775,,1,6,"Bot",,,,,664874,,,4.951108884241431,-135.2831464374308,-6.596402600511073,-7.232111480916428,32.053493002258044,-11.809171914885138,"3.45","1.66",207,"81.1",59,"93.8",2159,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.54",,,,,,,,46,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",214,"0","-0.082"
"FF","2022-08-24","93.1","-1.58","6.39","Giolito, Lucas",656775,608337,"double","hit_into_play",,,,,11,"Cedric Mullins doubles (29) on a ground ball to left fielder AJ Pollock.","R","L","R","BAL","CWS","X",7,"ground_ball",2,2,2022,"-0.59","1.47","-0.52","3.77",,,,1,6,"Bot",102.45,112.52,,,664874,,,4.06224051765615,-135.49516560164082,-4.254412679935017,-8.11265965300931,28.25466754683019,-13.307658259378275,"3.39","1.55",99,"75.4",8,"94.4",2159,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.54",0.291,0.273,"1.25",1,1,1,2,45,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",209,"0.075","0.442"
"FF","2022-08-24","92.6","-1.51","6.41","Giolito, Lucas",656775,608337,,"called_strike",,,,,6,"Cedric Mullins doubles (29) on a ground ball to left fielder AJ Pollock.","R","L","R","BAL","CWS","S",,,1,0,2022,"-0.57","1.67","0.4","2.29",,,,1,6,"Bot",,,,,664874,,,6.196845359771527,-134.51539338037756,-8.441816325573155,-8.316241670661935,28.98863573401407,-10.2440615386041,"3.39","1.68",,,,"93.7",2150,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.5",,,,,,,,45,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",207,"0","-0.031"
"FF","2022-08-24","91.8","-1.58","6.38","Giolito, Lucas",656775,608337,,"ball",,,,,12,"Cedric Mullins doubles (29) on a ground ball to left fielder AJ Pollock.","R","L","R","BAL","CWS","B",,,0,0,2022,"-0.6","1.63","1.48","2.59",,,,1,6,"Bot",,,,,664874,,,9.170259015702886,-133.17683182590432,-7.346830523236184,-9.120246720103305,28.295637166558826,-11.303909467464095,"3.42","1.7",,,,"92.9",2170,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.39",,,,,,,,45,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",210,"0","0.023"
"FF","2022-08-24","92.3","-1.46","6.46","Giolito, Lucas",455139,608337,"field_out","hit_into_play",,,,,6,"Robinson Chirinos grounds out, second baseman Romy Gonzalez to first baseman Andrew Vaughn.","R","R","R","BAL","CWS","X",4,"ground_ball",0,0,2022,"-0.65","1.39","0.3","2.36",,,,0,6,"Bot",130.87,150.59,,,664874,,,5.976691408630652,-134.1614233763954,-7.71917401300989,-9.155686258413473,28.002101957471858,-13.957544563123623,"2.99","1.43",5,"91",-24,"93.5",2074,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.51",0.091,0.087,"0",1,0,0,2,44,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",205,"-0.04","-0.221"
"FF","2022-08-24","93.1","-1.55","6.4","Giolito, Lucas",622761,608337,"field_out","hit_into_play",,,,,12,"Jorge Mateo flies out to right fielder Gavin Sheets.","R","R","R","BAL","CWS","X",9,"fly_ball",0,2,2022,"-0.46","1.6","0.39","3.53",,,,2,5,"Bot",207.51,120.71,,,664874,,,6.074111526372704,-135.41530623299462,-5.145638567644283,-7.045738899956147,29.906309183437184,-11.511270774881643,"3.4","1.65",279,"86.5",42,"94.2",2059,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.53",0.011,0.015,"0",1,0,0,3,40,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",209,"-0.016","-0.059"
"FF","2022-08-24","93.9","-1.53","6.4","Giolito, Lucas",622761,608337,,"called_strike",,,,,6,"Jorge Mateo flies out to right fielder Gavin Sheets.","R","R","R","BAL","CWS","S",,,0,1,2022,"-0.34","1.57","0.75","2.68",,,,2,5,"Bot",,,,,664874,,,6.762630898046587,-136.3859109745773,-7.465836113765431,-5.762527856243543,30.080891544656904,-11.06686662255944,"3.55","1.7",,,,"95.1",2147,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.43",,,,,,,,40,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",201,"0","-0.023"
"FF","2022-08-24","93.4","-1.5","6.5","Giolito, Lucas",596059,608337,"field_out","hit_into_play",,,,,6,"Rougned Odor lines out to shortstop Elvis Andrus.","R","L","R","BAL","CWS","X",6,"line_drive",1,1,2022,"-0.69","1.57","0.57","1.99",,,,1,5,"Bot",142.44,138.74,,,664874,,,6.919774320437162,-135.53794808354866,-9.383865373645094,-9.94884214611979,29.340687201224593,-10.931270082358228,"3.13","1.44",161,"73.1",13,"94.3",2191,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.55",0.377,0.339,"0",1,0,0,4,39,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",202,"-0.024","-0.148"
"FF","2022-08-24","92.7","-1.66","6.49","Giolito, Lucas",596059,608337,,"called_strike",,,,,14,"Rougned Odor lines out to shortstop Elvis Andrus.","R","L","R","BAL","CWS","S",,,1,0,2022,"-0.18","1.61","0.44","1.28",,,,1,5,"Bot",,,,,664874,,,5.834583322999226,-134.53097190670053,-11.145242712518971,-3.3571618765334104,28.192368457773615,-10.380257507618982,"3.19","1.55",,,,"93.8",2207,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.49",,,,,,,,39,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",209,"0","-0.031"
"FF","2022-08-24","92.3","-1.63","6.41","Giolito, Lucas",596059,608337,,"ball",,,,,11,"Rougned Odor lines out to shortstop Elvis Andrus.","R","L","R","BAL","CWS","B",,,0,0,2022,"-0.42","1.52","-1.2","4.27",,,,1,5,"Bot",,,,,664874,,,2.0287169172658728,-134.44250601958825,-2.9723292821410676,-5.4871000643755465,29.89084040464772,-13.318921396325186,"3.26","1.54",,,,"93.5",2113,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.51",,,,,,,,39,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",211,"0","0.023"
"FF","2022-08-24","94","-1.43","6.53","Giolito, Lucas",602104,608337,,"foul",,,,,12,"Ramon Urias grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.","R","R","R","BAL","CWS","S",,,0,2,2022,"-0.41","1.53","0.01","3.55",,,,0,5,"Bot",,,,,664874,,,4.713245555852403,-136.71789576676895,-5.437357497111391,-6.2050234468790215,30.569547131063437,-11.975263687527022,"3.14","1.49",257,"82.5",26,"95",2213,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.59",,,,,,,,38,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",204,"0","0"
"FF","2022-08-24","92.1","-1.51","6.53","Giolito, Lucas",602104,608337,,"called_strike",,,,,3,"Ramon Urias grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.","R","R","R","BAL","CWS","S",,,0,0,2022,"-0.69","1.52","0.7","2.82",,,,0,5,"Bot",,,,,664874,,,7.204138483383862,-133.75395908990077,-6.919033509963497,-9.907737531788081,29.62466537559554,-12.644356175727479,"3.26","1.54",,,,"92.9",2179,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.54",,,,,,,,38,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",207,"0","-0.034"
"FF","2022-08-24","93.1","-1.5","6.47","Giolito, Lucas",669720,608337,,"called_strike",,,,,6,"Austin Hays grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.","R","R","R","BAL","CWS","S",,,0,0,2022,"-0.48","1.68","0.31","2.54",,,,2,4,"Bot",,,,,664874,,,5.772586260231711,-135.17235665482636,-8.000046950227713,-7.292947328269772,33.30372543503348,-10.025308533571357,"3.26","1.65",,,,"93.7",2175,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.43",,,,,,,,33,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",205,"0","-0.017"
"FF","2022-08-24","92.7","-1.46","6.5","Giolito, Lucas",663624,608337,,"ball",,,,,12,"Ryan Mountcastle grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.   Adley Rutschman scores.","R","R","R","BAL","CWS","B",,,0,0,2022,"-0.58","1.47","0.4","3.83",668939,,,1,4,"Bot",,,,,664874,,,6.109273473632177,-134.90065247821926,-4.284475648776423,-8.40659304899522,29.463679641721818,-13.489839999366028,"3.63","1.91",,,,"93.7",2144,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.59",,,,,,,,32,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","0.007"
"FF","2022-08-24","93","-1.62","6.48","Giolito, Lucas",623993,608337,,"foul",,,,,5,"Anthony Santander flies out to center fielder Luis Robert.   Adley Rutschman to 3rd.","R","L","R","BAL","CWS","S",,,0,0,2022,"-0.34","1.51","0.11","2.6",,668939,,0,4,"Bot",,,,,664874,,,5.241429006445676,-135.15365160948005,-7.548605509097986,-5.286629308581387,30.182916298413183,-12.188495916043284,"3.34","1.62",43,"82.4",-1,"93.9",2178,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.58",,,,,,,,31,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",210,"0","-0.056"
"FF","2022-08-24","93.2","-1.62","6.44","Giolito, Lucas",668939,608337,"double","hit_into_play",,,,,6,"Adley Rutschman doubles (25) on a fly ball to right fielder Gavin Sheets.","R","L","R","BAL","CWS","X",9,"fly_ball",3,0,2022,"-0.21","1.53","0.47","2.63",,,,0,4,"Bot",211.89,94.12,,,664874,,,5.901485421212797,-135.53990412456795,-7.478961296832805,-3.901111104932434,29.3617681852896,-11.888959418855467,"3.45","1.66",334,"91.7",29,"94.3",2258,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.53",0.094,0.125,"1.25",1,1,1,3,30,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",211,"0.076","0.404"
"FF","2022-08-24","91.9","-1.5","6.58","Giolito, Lucas",668939,608337,,"ball",,,,,12,"Adley Rutschman doubles (25) on a fly ball to right fielder Gavin Sheets.","R","L","R","BAL","CWS","B",,,1,0,2022,"-0.45","1.51","0.48","3.71",,,,0,4,"Bot",,,,,664874,,,6.041302504898807,-133.7141092440726,-4.742286288090062,-6.674914296317334,28.180240737874666,-13.192700399536605,"3.58","1.73",,,,"92.8",2127,"6.8",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.73",,,,,,,,30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",205,"0","0.063"
"FF","2022-08-24","93.9","-1.57","6.42","Giolito, Lucas",656775,608337,"field_out","hit_into_play",,,,,8,"Cedric Mullins grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.","R","L","R","BAL","CWS","X",6,"ground_ball",1,1,2022,"-0.92","1.36","0.05","2.06",,,455139,2,3,"Bot",139,148.56,,,664874,,,6.313994982763814,-136.35967539185535,-8.620919249065544,-12.929886059013683,30.68870653012543,-13.520201344543542,"3.39","1.55",76,"106.5",3,"94.8",2188,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.52",0.543,0.5,"0",1,0,0,4,25,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",205,"-0.026","-0.209"
"FF","2022-08-24","92.6","-1.57","6.41","Giolito, Lucas",656775,608337,,"called_strike",,,,,9,"Cedric Mullins grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.","R","L","R","BAL","CWS","S",,,1,0,2022,"-0.79","1.28","0.47","1.84",,,455139,2,3,"Bot",,,,,664874,,,7.004971210993424,-134.45579726170976,-8.694889013912709,-11.155606772395796,29.521864036843706,-14.924585486360806,"3.39","1.68",,,,"93.4",2130,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.6",,,,,,,,25,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",210,"0","-0.041"
"FF","2022-08-24","96","-1.63","6.38","Giolito, Lucas",455139,608337,"walk","ball",,,,,13,"Robinson Chirinos walks.","R","R","R","BAL","CWS","B",,,3,2,2022,"-0.37","1.65","-0.23","0.53",,,,2,3,"Bot",,,,,664874,,,4.604509830069247,-139.09958930804538,-13.677843622093107,-5.878635079210441,33.32043097847463,-7.774547391424221,"3.15","1.57",,,,"96.8",2271,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.39",,,"0.7",1,0,0,,24,9,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0.015","0.101"
"FF","2022-08-24","95","-1.47","6.36","Giolito, Lucas",455139,608337,,"ball",,,,,14,"Robinson Chirinos walks.","R","R","R","BAL","CWS","B",,,2,2,2022,"-0.82","1.46","0.56","1.41",,,,2,3,"Bot",,,,,664874,,,7.22621241150979,-137.76788529845692,-10.6089104479481,-12.051861726741713,32.662667771855844,-11.360520516070576,"3.15","1.54",,,,"95.7",2218,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.44",,,,,,,,24,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","0.033"
"FF","2022-08-24","93","-1.56","6.45","Giolito, Lucas",455139,608337,,"ball",,,,,12,"Robinson Chirinos walks.","R","R","R","BAL","CWS","B",,,1,1,2022,"-0.44","1.44","1.12","2.48",,,,2,3,"Bot",,,,,664874,,,7.919312114444379,-135.00560555072164,-7.613622785424471,-7.077941557007491,29.41734040750201,-13.055313247065099,"3.18","1.6",,,,"93.9",2150,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.56",,,,,,,,24,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",210,"0","0.021"
"FF","2022-08-24","92.1","-1.67","6.51","Giolito, Lucas",455139,608337,,"ball",,,,,11,"Robinson Chirinos walks.","R","R","R","BAL","CWS","B",,,0,1,2022,"-0.58","1.45","-0.73","4.06",,,,2,3,"Bot",,,,,664874,,,3.693098089123647,-134.12602268244913,-3.5952024852550037,-7.833268949111156,28.495803065308333,-14.107551778651105,"3.26","1.54",,,,"93.2",2038,"6.8",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.66",,,,,,,,24,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"0","0.011"
"FF","2022-08-24","93.3","-1.58","6.43","Giolito, Lucas",622761,608337,"field_out","hit_into_play",,,,,6,"Jorge Mateo flies out to center fielder Luis Robert.","R","R","R","BAL","CWS","X",8,"fly_ball",2,2,2022,"-0.51","1.32","0.68","2.7",,,,1,3,"Bot",151.54,49.95,,,664874,,,7.0110060162852035,-135.59455698443605,-6.830836727326042,-7.778764138984293,28.038028486714428,-14.582426930118663,"3.4","1.65",374,"97.5",30,"94.6",2092,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.52",0.271,0.476,"0",1,0,0,5,23,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",212,"-0.018","-0.134"
"FF","2022-08-24","92.3","-1.53","6.49","Giolito, Lucas",622761,608337,,"called_strike",,,,,14,"Jorge Mateo flies out to center fielder Luis Robert.","R","R","R","BAL","CWS","S",,,0,0,2022,"-0.53","1.37","0.98","2.42",,,,1,3,"Bot",,,,,664874,,,7.625029922674689,-134.0812814834767,-7.625907110918097,-7.965520096466088,26.66855792040245,-14.14723850270871,"3.53","1.73",,,,"93.6",2099,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.55",,,,,,,,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","-0.024"
"FF","2022-08-24","93.4","-1.57","6.51","Giolito, Lucas",669720,608337,,"ball",,,,,14,"Austin Hays strikes out swinging.","R","R","R","BAL","CWS","B",,,0,2,2022,"-0.56","1.59","0.87","2.26",,,,1,2,"Bot",,,,,664874,,,7.601986283854496,-135.563666953683,-8.706370744344696,-8.693219725529866,31.353163309386442,-10.812774740081842,"3.29","1.52",,,,"93.9",2122,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.62",,,,,,,,16,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",210,"0","0.011"
"FF","2022-08-24","94","-1.54","6.54","Giolito, Lucas",669720,608337,,"called_strike",,,,,9,"Austin Hays strikes out swinging.","R","R","R","BAL","CWS","S",,,0,1,2022,"-0.8","1.38","0.31","1.75",,,,1,2,"Bot",,,,,664874,,,6.610341654582711,-136.31469057343472,-9.752298433648486,-11.470550724230616,32.575513829491236,-12.903483681637496,"3.29","1.48",,,,"94.2",2128,"6.8",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.7",,,,,,,,16,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",203,"0","-0.031"
"FF","2022-08-24","93.8","-1.62","6.52","Giolito, Lucas",663624,608337,,"foul",,,,,11,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","CWS","S",,,2,2,2022,"-0.81","1.52","-1.04","2.67",,,,0,2,"Bot",,,,,664874,,,3.316476605869135,-136.3965445140992,-7.577380394383705,-10.777349627793535,33.17435509948405,-11.719568846779842,"3.6","1.73",215,"70.3",37,"94.1",2135,"6.7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.78",,,,,,,,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","0"
"FF","2022-08-24","91.9","-1.44","6.4","Giolito, Lucas",663624,608337,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","CWS","B",,,1,2,2022,"-0.68","1.13","1.47","2.04",,,,0,2,"Bot",,,,,664874,,,8.97325573671999,-133.32948185608757,-7.6886762807777105,-10.136420847957243,30.221859314139046,-17.1239575745172,"3.72","1.73",,,,"92.9",2066,"7.2",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.34",,,,,,,,15,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",201,"0","0.037"
